 Mortalidade - Brasil
Óbitos p/Residênc por Município e Capítulo CID-10
Período:2018
"Município";"Cap I";"Cap II";"Cap III";"Cap IV";"Cap V";"Cap VI";"Cap VII";"Cap VIII";"Cap IX";"Cap X";"Cap XI";"Cap XII";"Cap XIII";"Cap XIV";"Cap XV";"Cap XVI";"Cap XVII";"Cap XVIII";"Cap XX";"Total"
"110033 Nova Mamoré";2;7;1;2;-;3;-;-;24;8;2;1;-;5;-;4;2;10;28;99
"110143 Nova União";-;5;1;2;-;-;-;-;11;4;-;-;-;-;-;-;1;4;5;33
"110050 Novo Horizonte do Oeste";3;12;-;4;-;-;-;-;8;2;1;-;-;1;-;-;-;7;6;44
"110015 Ouro Preto do Oeste";11;33;-;9;1;3;1;-;56;19;10;-;-;9;-;3;4;17;30;206
"110145 Parecis";1;-;-;-;-;-;-;-;1;4;-;-;-;-;-;-;1;1;5;13
"110018 Pimenta Bueno";10;30;2;5;-;2;-;-;64;22;11;-;1;12;1;4;3;10;38;215
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;2;-;1;3;10
"110020 Porto Velho";175;404;13;106;18;45;-;1;516;236;95;4;9;64;6;44;32;89;363;2220
"110025 Presidente Médici";4;21;-;6;1;-;-;-;35;10;4;-;-;2;-;1;2;8;19;113
"110147 Primavera de Rondônia";2;3;-;1;-;-;-;-;4;1;3;-;-;-;-;-;-;-;2;16
"110026 Rio Crespo";-;1;1;1;-;-;-;-;3;3;1;-;-;1;-;-;-;2;3;16
"110028 Rolim de Moura";7;53;-;17;-;3;-;-;54;30;9;1;-;6;-;2;5;40;38;265
"110029 Santa Luzia D'Oeste";2;8;1;2;-;1;-;-;14;3;1;-;-;3;-;-;-;7;1;43
"110148 São Felipe D'Oeste";1;4;-;4;-;3;-;-;5;-;-;-;-;1;-;-;-;3;4;25
"110149 São Francisco do Guaporé";4;15;-;4;1;1;-;-;18;5;2;-;1;2;-;5;1;7;11;77
"110032 São Miguel do Guaporé";3;19;-;5;-;3;-;-;21;9;-;-;-;2;-;4;-;4;14;84
"110150 Seringueiras";1;5;-;5;-;-;-;-;20;7;1;-;-;-;-;1;-;5;6;51
"110155 Teixeirópolis";1;2;1;1;-;1;-;-;10;3;-;-;1;-;-;-;1;2;5;28
"110160 Theobroma";1;3;1;2;1;-;-;-;9;3;2;-;1;-;-;-;-;6;4;33
"110170 Urupá";2;7;-;11;-;-;-;-;13;5;2;1;-;1;-;1;-;3;4;50
"110175 Vale do Anari";2;4;-;6;-;1;-;-;7;1;3;-;-;1;-;-;-;-;4;29
"110180 Vale do Paraíso";-;4;-;2;-;-;-;-;11;1;2;-;-;1;-;-;-;1;2;24
"110030 Vilhena";9;71;2;34;1;20;-;-;152;56;25;-;1;11;1;10;6;19;99;517
"110000 Município ignorado - RO";1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;8;13
"120001 Acrelândia";4;8;-;6;-;2;-;-;17;4;1;-;-;2;-;1;2;2;9;58
"120005 Assis Brasil";3;5;-;4;-;-;-;-;12;5;2;-;-;-;-;3;2;-;8;44
"120010 Brasiléia";5;20;1;12;-;6;-;-;44;11;8;1;1;4;-;4;2;1;13;133
"120013 Bujari";-;4;1;4;-;-;-;-;13;5;1;-;-;-;-;1;-;10;9;48
"120017 Capixaba";-;8;-;6;-;1;-;-;10;6;2;-;-;1;-;2;-;6;16;58
"120020 Cruzeiro do Sul";21;74;-;16;-;11;-;-;111;42;25;-;-;5;-;18;7;-;92;422
"120025 Epitaciolândia";1;15;-;7;1;5;1;-;16;8;2;-;1;2;-;4;2;4;7;76
"120030 Feijó";11;16;2;8;-;4;-;-;25;20;6;-;2;4;1;13;2;17;28;159
"120032 Jordão";2;3;-;2;-;-;-;-;4;-;-;-;-;2;-;1;-;-;2;16
"120033 Mâncio Lima";3;15;2;-;1;2;-;-;15;6;3;-;-;-;-;4;3;1;17;72
"120034 Manoel Urbano";4;1;-;3;2;2;-;-;12;2;-;-;-;-;-;2;-;-;6;34
"120035 Marechal Thaumaturgo";3;2;-;2;-;-;-;-;4;6;-;-;-;1;-;2;1;8;6;35
"120038 Plácido de Castro";5;11;1;8;-;3;-;-;27;11;4;-;-;1;-;3;-;6;13;93
"120080 Porto Acre";2;12;1;2;1;1;-;-;18;12;2;-;-;2;-;3;3;3;11;73
"120039 Porto Walter";1;3;-;3;-;2;-;-;11;2;1;-;-;-;-;4;-;3;1;31
"120040 Rio Branco";93;317;20;159;16;37;-;-;423;306;85;3;8;72;6;44;29;107;369;2094
"120042 Rodrigues Alves";3;5;-;5;-;-;-;-;10;9;3;-;-;1;-;1;1;1;4;43
"120043 Santa Rosa do Purus";4;2;-;1;-;2;-;-;1;5;-;-;-;-;-;2;1;1;1;20
"120050 Sena Madureira";12;36;1;13;3;3;-;-;53;23;16;-;1;4;-;5;3;6;24;203
"120045 Senador Guiomard";7;11;1;7;-;1;-;-;26;17;5;-;-;4;1;3;1;11;20;115
"120060 Tarauacá";5;16;2;8;2;4;-;-;40;26;12;1;-;10;1;11;3;20;25;186
"120070 Xapuri";3;11;-;12;-;1;-;-;18;12;3;-;-;3;-;2;1;2;5;73
"120000 Município ignorado - AC";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4;3;8
"130002 Alvarães";3;11;-;4;-;-;-;-;11;6;3;-;-;-;-;8;2;2;2;52
"130006 Amaturá";-;7;-;1;-;1;-;-;4;1;-;-;-;1;-;4;-;2;5;26
"130008 Anamã";-;2;-;-;-;-;-;-;6;3;2;-;-;1;-;2;-;1;2;19
"130010 Anori";5;9;1;3;-;-;-;-;11;3;3;1;-;1;1;2;2;4;5;51
"130014 Apuí";1;6;-;6;-;-;-;-;19;1;1;-;-;1;-;2;-;3;26;66
"130020 Atalaia do Norte";8;2;-;1;-;-;-;-;6;6;3;-;-;-;1;4;2;3;5;41
"130030 Autazes";7;16;3;7;1;2;-;-;32;8;2;1;-;2;-;3;5;31;25;145
"130040 Barcelos";5;3;-;11;1;3;-;-;15;10;4;-;-;-;-;5;-;14;28;99
"130050 Barreirinha";2;13;-;6;-;-;-;-;14;20;3;-;1;4;1;8;1;16;11;100
"130060 Benjamin Constant";8;23;-;9;1;2;-;-;28;14;12;-;-;3;-;9;3;17;31;160
"130063 Beruri";3;5;-;5;-;-;-;-;6;3;3;-;-;-;1;2;-;16;6;50
"130068 Boa Vista do Ramos";1;8;-;4;-;2;-;-;24;4;3;-;-;2;1;2;1;1;9;62
"130070 Boca do Acre";11;10;-;6;-;1;-;-;23;11;8;1;-;2;-;6;-;45;40;164
"130080 Borba";6;13;-;3;2;2;-;-;35;14;8;2;1;2;1;7;1;4;21;122
"130083 Caapiranga";-;-;-;1;-;1;-;-;7;-;-;-;-;-;-;1;-;11;6;27
"130090 Canutama";1;5;-;2;1;-;-;-;13;4;2;-;-;3;1;4;3;3;7;49
"130100 Carauari";7;9;1;15;1;1;-;-;18;6;6;-;-;2;1;7;1;-;16;91
"130110 Careiro";3;15;1;7;1;-;-;-;24;9;1;-;-;6;-;4;2;46;28;147
"130115 Careiro da Várzea";-;6;-;6;-;1;-;-;15;4;2;-;1;-;-;5;1;13;2;56
"130120 Coari";16;45;-;25;1;6;-;-;73;42;18;2;5;7;3;12;6;6;68;335
"130130 Codajás";5;15;-;4;-;1;-;-;26;7;2;-;-;2;-;-;2;13;12;89
"130140 Eirunepé";14;14;1;7;4;4;-;-;43;21;7;-;-;3;-;10;2;5;48;183
"130150 Envira";4;12;-;4;1;-;-;-;16;10;3;-;1;1;-;11;1;3;21;88
"130160 Fonte Boa";9;9;1;6;1;1;-;-;14;10;7;1;-;-;1;5;1;6;10;82
"130165 Guajará";1;5;-;5;1;2;-;-;12;6;1;-;-;-;1;-;1;3;18;56
"130170 Humaitá";7;34;1;8;-;4;-;-;41;15;10;2;-;8;-;5;4;28;26;193
"130180 Ipixuna";1;5;-;4;-;-;-;-;10;3;1;-;-;-;-;11;1;21;6;63
"130185 Iranduba";9;36;3;21;1;2;-;-;52;21;9;-;2;4;1;6;5;24;54;250
"130190 Itacoatiara";17;65;4;40;2;6;-;-;79;40;10;-;2;9;1;10;6;37;62;390
"130195 Itamarati";4;5;1;-;-;-;-;-;2;1;-;-;-;-;-;2;-;3;1;19
"130200 Itapiranga";1;5;1;2;-;-;-;-;12;2;2;-;-;1;-;-;-;3;6;35
"130210 Japurá";2;-;-;1;-;-;-;-;3;1;-;-;-;-;-;-;1;2;3;13
"130220 Juruá";4;5;-;2;-;-;-;-;7;6;1;-;-;2;-;5;1;3;5;41
"130230 Jutaí";4;4;-;2;1;1;-;-;11;1;1;-;-;-;-;6;1;19;5;56
"130240 Lábrea";4;13;-;9;-;1;-;-;31;16;3;-;-;3;-;12;3;14;34;143
"130250 Manacapuru";19;65;4;46;3;7;-;-;86;42;11;1;1;14;3;14;12;16;69;413
"130255 Manaquiri";3;5;1;2;1;-;-;-;14;6;2;-;-;-;-;1;-;6;5;46
"130260 Manaus";595;1983;50;881;28;228;-;2;1781;830;461;19;56;262;44;248;172;1459;1738;10837
"130270 Manicoré";6;20;1;9;1;2;-;-;31;14;7;1;1;1;-;10;5;32;24;165
"130280 Maraã";4;5;-;2;1;-;-;-;6;3;2;-;-;1;-;1;-;5;11;41
"130290 Maués";10;21;4;19;-;1;-;-;46;20;8;-;-;5;4;27;-;37;31;233
"130300 Nhamundá";3;7;-;6;-;1;-;-;20;5;2;1;1;2;-;6;1;-;3;58
"130310 Nova Olinda do Norte";7;16;-;13;-;3;-;-;20;10;4;1;1;2;1;6;2;6;22;114
"130320 Novo Airão";3;8;-;5;-;-;-;-;5;8;3;-;1;4;-;2;-;2;13;54
"130330 Novo Aripuanã";4;10;-;3;1;-;-;-;24;6;1;-;1;1;4;7;-;14;9;85
"130340 Parintins";20;60;1;28;1;11;-;-;137;45;18;2;3;10;2;39;10;3;61;451
"130350 Pauini";1;3;-;5;-;-;-;-;12;4;3;-;1;-;1;3;1;6;10;50
"130353 Presidente Figueiredo";4;24;-;10;-;3;-;-;19;9;7;-;-;2;-;3;2;2;23;108
"130356 Rio Preto da Eva";3;16;-;6;1;2;-;-;22;3;7;-;-;-;-;2;-;10;13;85
"130360 Santa Isabel do Rio Negro";5;5;1;-;-;-;-;-;12;10;5;1;-;1;-;3;-;21;3;67
"130370 Santo Antônio do Içá";8;6;1;2;-;3;-;-;12;4;1;-;1;-;-;2;4;13;8;65
"130380 São Gabriel da Cachoeira";46;26;2;18;1;5;-;-;26;49;15;1;-;5;3;20;2;25;50;294
"130390 São Paulo de Olivença";9;11;2;8;1;3;-;-;14;16;7;-;1;3;1;8;4;19;19;126
"130395 São Sebastião do Uatumã";-;-;-;1;-;-;-;-;6;2;1;-;-;-;-;1;-;6;6;23
"130400 Silves";-;3;-;3;-;1;-;-;5;8;-;1;1;1;-;2;1;1;3;30
"130406 Tabatinga";18;23;3;14;4;3;-;-;32;32;8;-;1;8;2;13;3;18;60;242
"130410 Tapauá";5;5;-;4;-;-;-;-;21;10;4;1;-;-;-;3;1;9;6;69
"130420 Tefé";17;37;6;15;-;6;-;-;64;30;10;-;-;6;-;25;10;7;58;291
"130423 Tonantins";6;4;1;1;-;-;-;-;9;2;1;-;-;1;-;5;1;8;1;40
"130426 Uarini";2;3;-;4;-;-;-;-;7;3;-;-;-;2;-;1;1;2;9;34
"130430 Urucará";2;14;1;7;1;-;-;-;10;9;1;-;-;1;-;8;-;5;9;68
"130440 Urucurituba";1;2;-;11;-;-;-;-;17;-;4;-;1;3;-;2;3;4;7;55
"130000 Município ignorado - AM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3
"140005 Alto Alegre";14;6;-;7;-;1;-;-;10;14;2;1;-;2;1;4;3;4;50;119
"140002 Amajari";7;7;-;4;-;1;-;-;9;7;1;-;-;2;-;5;5;3;13;64
"140010 Boa Vista";84;279;9;148;3;42;-;-;406;146;65;6;11;44;6;57;37;32;440;1815
"140015 Bonfim";6;8;-;5;1;1;-;-;11;6;4;-;-;3;-;1;4;4;17;71
"140017 Cantá";1;3;-;5;-;1;-;-;18;7;7;2;-;-;-;2;3;1;26;76
"140020 Caracaraí";9;20;-;4;-;3;-;-;22;13;4;-;-;2;-;8;1;2;35;123
"140023 Caroebe";4;5;1;2;-;-;-;-;15;4;2;-;-;1;-;3;-;1;7;45
"140028 Iracema";2;6;-;4;-;-;-;-;5;7;1;1;-;3;-;3;2;1;14;49
"140030 Mucajaí";3;10;2;5;-;4;-;-;16;3;3;-;1;1;-;3;1;3;27;82
"140040 Normandia";2;4;-;6;1;-;-;-;10;14;1;-;-;2;3;1;4;2;7;57
"140045 Pacaraima";2;3;1;3;2;4;-;-;14;4;2;-;-;1;-;7;1;1;12;57
"140047 Rorainópolis";4;18;2;8;1;1;-;-;30;11;5;-;-;4;1;4;5;7;28;129
"140050 São João da Baliza";1;4;-;2;-;-;-;-;5;1;1;-;-;-;-;-;-;1;9;24
"140060 São Luiz";1;1;-;1;-;-;-;-;6;2;-;-;-;1;-;1;1;2;7;23
"140070 Uiramutã";4;6;-;4;-;3;-;-;8;5;-;-;-;2;-;4;8;3;6;53
"150010 Abaetetuba";31;84;3;26;-;2;-;-;101;69;29;3;4;13;4;23;6;175;127;700
"150013 Abel Figueiredo";2;3;-;5;-;-;-;-;16;3;5;-;-;1;-;1;1;-;13;50
"150020 Acará";11;27;-;11;-;3;-;-;49;14;6;-;5;5;1;6;4;11;45;198
"150030 Afuá";6;10;-;6;1;2;-;-;19;10;3;-;-;2;1;12;-;15;18;105
"150034 Água Azul do Norte";4;1;-;4;-;1;-;-;18;2;1;-;-;3;-;1;-;9;16;60
"150040 Alenquer";19;33;1;16;-;7;-;-;95;32;7;1;-;8;1;24;2;4;9;259
"150050 Almeirim";7;14;1;8;-;2;-;-;27;7;7;-;-;4;-;5;2;3;21;108
"150060 Altamira";24;85;4;38;-;11;-;-;156;56;23;1;1;17;-;19;9;34;163;641
"150070 Anajás";3;15;1;6;1;1;-;-;18;11;5;1;1;1;-;6;1;-;17;88
"150080 Ananindeua";162;405;13;183;4;65;-;1;662;382;111;15;11;77;6;73;31;46;627;2874
"150085 Anapu";8;11;1;7;1;2;-;-;28;7;2;1;-;4;-;6;3;8;60;149
"150090 Augusto Corrêa";11;18;2;28;1;3;-;-;60;22;12;-;1;3;-;7;1;8;19;196
"150095 Aurora do Pará";-;9;-;11;3;1;-;-;25;15;3;-;-;1;1;2;2;3;20;96
"150100 Aveiro";1;3;-;2;-;-;-;-;8;6;1;-;-;1;-;-;-;28;2;52
"150110 Bagre";5;11;1;2;-;1;-;-;19;4;2;-;-;3;1;7;4;3;7;70
"150120 Baião";10;12;4;11;-;3;-;-;31;7;5;-;-;-;1;6;2;14;16;122
"150125 Bannach";-;3;-;-;-;-;-;-;4;3;-;-;-;1;-;-;-;1;1;13
"150130 Barcarena";21;69;4;22;1;3;-;-;88;60;15;1;3;13;3;19;9;46;111;488
"150140 Belém";653;1498;33;700;38;237;-;3;2295;1371;489;68;42;329;16;173;80;93;1515;9633
"150145 Belterra";2;16;-;13;-;6;-;-;40;8;6;-;-;-;2;5;-;13;13;124
"150150 Benevides";15;37;4;25;1;4;-;-;74;43;11;1;-;6;-;7;3;12;80;323
"150157 Bom Jesus do Tocantins";3;6;-;7;-;-;-;-;16;7;2;-;1;2;-;-;1;7;18;70
"150160 Bonito";1;7;-;9;-;-;-;-;23;7;1;-;-;2;-;2;2;2;13;69
"150170 Bragança";43;67;1;52;-;3;-;1;142;86;20;1;2;23;2;29;3;184;89;748
"150172 Brasil Novo";2;11;-;5;-;2;-;-;24;6;7;1;-;3;-;2;2;1;18;84
"150175 Brejo Grande do Araguaia";3;1;-;1;-;-;-;-;6;1;4;-;-;-;1;-;-;4;6;27
"150178 Breu Branco";12;24;-;18;-;7;-;-;61;15;8;-;1;1;2;5;-;11;48;213
"150180 Breves";22;48;2;8;1;3;-;-;80;51;11;2;2;5;1;27;11;15;49;338
"150190 Bujaru";5;14;-;15;1;2;-;-;27;17;7;-;1;1;1;3;1;6;28;129
"150200 Cachoeira do Arari";1;3;-;7;-;-;-;-;20;9;7;1;-;3;-;4;-;4;11;70
"150195 Cachoeira do Piriá";3;7;7;7;-;-;-;-;10;1;2;-;-;-;1;2;-;9;13;62
"150210 Cametá";19;67;7;34;1;5;-;-;163;66;25;2;2;9;3;28;8;6;51;496
"150215 Canaã dos Carajás";8;18;-;7;-;1;-;-;28;13;8;-;-;7;1;12;3;13;39;158
"150220 Capanema";21;52;1;41;5;10;-;-;94;47;15;2;1;6;-;11;6;42;52;406
"150230 Capitão Poço";8;23;1;29;-;3;-;-;81;18;15;1;-;5;3;10;5;3;55;260
"150240 Castanhal";44;139;3;74;6;16;-;-;186;107;39;4;2;34;2;30;16;123;228;1053
"150250 Chaves";4;3;-;4;1;2;-;-;12;2;2;-;-;-;1;1;1;2;5;40
"150260 Colares";-;15;-;2;-;4;-;-;14;8;1;-;-;-;-;3;-;4;9;60
"150270 Conceição do Araguaia";12;31;1;7;5;4;-;-;62;28;13;-;-;10;1;12;1;52;28;267
"150275 Concórdia do Pará";6;15;1;11;2;5;-;-;30;6;6;2;-;2;-;5;-;4;24;119
"150276 Cumaru do Norte";6;4;-;2;-;-;-;-;6;6;1;-;1;-;-;2;1;7;9;45
"150277 Curionópolis";8;8;-;15;2;-;-;-;31;6;4;-;-;3;1;2;-;14;30;124
"150280 Curralinho";4;9;1;5;-;-;-;-;11;2;3;-;-;-;-;7;1;28;3;74
"150285 Curuá";1;12;-;3;-;-;-;1;18;4;3;-;-;1;-;3;1;1;8;56
"150290 Curuçá";17;32;-;23;3;3;-;-;71;19;12;3;-;6;1;5;2;5;26;228
"150293 Dom Eliseu";11;16;-;6;4;2;-;-;53;18;4;-;-;2;1;4;4;7;51;183
"150295 Eldorado do Carajás";10;12;2;10;-;1;1;-;37;11;10;-;2;5;-;2;-;32;36;171
"150300 Faro";1;4;-;6;-;-;-;-;5;2;3;-;-;-;-;2;-;6;2;31
"150304 Floresta do Araguaia";7;5;2;-;1;-;-;-;24;7;-;-;-;-;-;4;2;6;39;97
"150307 Garrafão do Norte";6;8;-;12;-;1;-;-;29;8;4;-;1;4;-;3;2;9;22;109
"150309 Goianésia do Pará";3;14;-;11;-;3;-;-;35;5;3;2;-;3;-;3;-;7;26;115
"150310 Gurupá";1;7;-;5;1;3;-;-;27;17;2;-;-;1;-;4;2;4;15;89
"150320 Igarapé-Açu";11;33;1;11;-;4;-;-;77;35;4;-;1;5;1;3;1;2;31;220
"150330 Igarapé-Miri";10;44;2;23;1;4;-;-;73;32;8;-;2;2;2;5;3;18;62;291
"150340 Inhangapi";4;7;-;3;1;-;-;-;14;10;1;1;-;2;-;2;1;1;12;59
"150345 Ipixuna do Pará";2;11;-;4;-;3;-;-;21;11;5;-;1;-;-;2;2;23;27;112
"150350 Irituia";9;16;1;11;2;1;-;-;50;12;6;1;-;6;-;6;-;5;21;147
"150360 Itaituba";27;36;7;46;3;1;-;-;207;56;36;-;2;18;2;35;5;11;135;627
"150370 Itupiranga";12;21;-;16;-;2;-;-;47;14;11;3;1;1;1;5;2;24;33;193
"150375 Jacareacanga";5;10;2;-;-;1;-;-;8;8;1;-;-;1;-;4;2;11;15;68
"150380 Jacundá";11;34;2;33;3;1;-;-;65;16;18;-;1;6;-;1;5;3;34;233
"150390 Juruti";4;14;2;18;1;3;-;-;61;19;5;1;2;4;1;13;3;12;27;190
"150400 Limoeiro do Ajuru";2;17;-;4;-;-;-;-;20;10;5;1;-;8;-;6;1;1;8;83
"150405 Mãe do Rio";6;29;2;22;-;3;-;-;32;14;9;1;1;3;-;5;1;11;37;176
"150410 Magalhães Barata";3;6;-;4;-;-;-;-;16;4;3;1;1;-;-;-;1;1;4;44
"150420 Marabá";63;139;8;74;12;13;-;-;331;113;52;5;3;27;4;53;16;155;361;1429
"150430 Maracanã";8;15;-;10;-;1;-;-;53;15;6;-;-;4;-;10;3;7;14;146
"150440 Marapanim";7;32;1;7;-;3;-;-;35;19;7;1;-;2;1;4;2;17;18;156
"150442 Marituba";62;76;4;45;-;9;-;-;147;99;30;3;3;19;2;10;6;12;149;676
"150445 Medicilândia";8;14;-;7;-;1;-;-;47;9;9;-;-;4;1;5;-;2;18;125
"150450 Melgaço";14;7;-;1;-;1;-;-;5;6;1;-;-;2;-;6;2;8;7;60
"150460 Mocajuba";4;17;4;6;-;3;-;-;30;10;4;1;-;-;-;6;1;17;20;123
"150470 Moju";9;21;3;14;1;1;-;-;42;23;11;-;2;5;1;8;4;58;73;276
"150475 Mojuí dos Campos";1;6;1;2;-;-;-;-;10;4;2;-;-;5;-;5;2;29;12;79
"150480 Monte Alegre";8;28;2;43;1;10;-;-;73;25;11;2;2;10;1;11;3;8;21;259
"150490 Muaná";3;12;2;8;2;-;-;-;40;33;3;1;-;1;1;10;-;10;7;133
"150495 Nova Esperança do Piriá";6;8;-;6;-;3;-;-;20;4;3;-;-;-;-;4;3;4;33;94
"150497 Nova Ipixuna";3;8;-;3;-;-;-;-;16;-;3;1;-;-;-;3;1;1;11;50
"150500 Nova Timboteua";2;13;-;5;1;1;-;-;11;5;2;1;-;1;-;-;1;22;6;71
"150503 Novo Progresso";3;9;2;7;-;1;-;-;15;12;4;-;-;3;-;10;1;25;66;158
"150506 Novo Repartimento";10;31;3;26;-;3;-;-;58;30;9;1;-;3;1;10;4;7;69;265
"150510 Óbidos";13;22;-;17;5;7;-;-;73;20;13;-;-;6;1;6;3;11;23;220
"150520 Oeiras do Pará";6;8;2;8;-;3;-;-;33;12;6;1;1;1;1;8;2;4;10;106
"150530 Oriximiná";10;35;3;3;-;3;-;-;63;28;17;2;-;5;-;19;2;65;28;283
"150540 Ourém";6;8;1;3;1;3;-;-;25;16;5;-;-;1;-;1;1;1;18;90
"150543 Ourilândia do Norte";12;8;2;8;-;4;-;-;15;11;6;-;-;1;1;6;1;19;51;145
"150548 Pacajá";4;23;1;11;-;2;-;-;36;7;8;-;-;6;1;5;4;9;71;188
"150549 Palestina do Pará";1;-;-;3;-;-;-;-;6;4;1;-;-;-;-;-;1;8;5;29
"150550 Paragominas";15;69;2;36;2;15;-;-;103;47;28;1;4;12;1;14;8;1;117;475
"150553 Parauapebas";41;77;2;34;3;11;-;-;176;80;30;1;3;9;2;21;20;37;236;783
"150555 Pau D'Arco";3;3;-;6;-;2;-;-;7;5;5;-;-;-;1;2;2;6;4;46
"150560 Peixe-Boi";-;5;-;3;-;-;-;-;12;6;3;-;-;1;-;1;1;2;8;42
"150563 Piçarra";1;1;-;2;-;1;-;-;12;4;3;-;-;1;-;2;3;2;10;42
"150565 Placas";1;7;-;2;1;-;-;-;19;4;4;-;-;6;-;-;1;2;25;72
"150570 Ponta de Pedras";12;20;-;7;-;-;-;-;21;10;6;-;-;4;1;5;4;14;8;112
"150580 Portel";10;21;1;9;-;2;-;-;33;19;5;-;2;4;1;10;5;29;36;187
"150590 Porto de Moz";8;15;-;3;-;2;-;-;25;13;2;-;-;3;-;8;3;7;14;103
"150600 Prainha";1;8;1;3;-;2;-;-;14;5;-;-;-;2;-;9;-;31;18;94
"150610 Primavera";5;8;-;9;-;-;-;-;18;13;1;-;-;-;1;1;2;4;4;66
"150611 Quatipuru";4;10;-;7;-;1;-;-;13;6;5;-;-;-;-;3;-;5;5;59
"150613 Redenção";22;52;4;55;6;5;-;-;116;53;26;2;-;11;-;14;7;22;126;521
"150616 Rio Maria";9;3;1;3;-;1;-;1;26;13;5;-;-;3;-;1;4;22;24;116
"150618 Rondon do Pará";6;32;1;16;3;3;-;-;63;22;9;-;-;4;1;4;2;10;41;217
"150619 Rurópolis";3;12;1;3;-;-;-;-;25;9;3;1;-;2;-;2;1;15;29;106
"150620 Salinópolis";13;28;2;26;1;5;-;-;59;16;12;3;1;5;-;3;6;11;34;225
"150630 Salvaterra";11;10;1;13;1;1;-;-;34;9;11;-;1;1;-;5;1;8;15;122
"150635 Santa Bárbara do Pará";9;16;-;9;-;1;-;-;31;8;8;-;1;2;-;3;3;1;27;119
"150640 Santa Cruz do Arari";1;5;-;3;-;-;-;-;15;-;-;1;-;-;-;-;-;1;2;28
"150650 Santa Izabel do Pará";16;49;1;43;7;2;-;1;75;33;7;1;1;8;1;6;2;8;83;344
